x,y
190,4
190,5
190,6
190,7
190,8
190,9
190,10
190,11
190,12
190,13
190,14
190,15
190,16
190,17
190,18
190,19
190,20
190,21
190,22
190,23
190,24
190,25
190,26
190,27
190,28
190,29
191,29
192,29
193,29
194,29
195,29
196,29
197,29
198,29
199,29
200,29
201,29
202,29
203,29
204,29
205,29
206,29
207,29
208,29
209,29
210,29
211,29
212,29
213,29
214,29
215,29
216,29
217,29
218,29
219,29
220,29
221,29
222,29
223,29
224,29
225,29
226,29
227,29
228,29
229,29
230,29
231,29
232,29
233,29
234,29
235,29
236,29
237,29
238,29
239,29
240,29
241,29
242,29
243,29
244,29
245,29
246,29
247,29
248,29
249,29
250,29
251,29
252,29
253,29
254,29
255,29
256,29
257,29
258,29
259,29
260,29
261,29
262,29
263,29
264,29
265,29
266,29
267,29
268,29
269,29
270,29
271,29
272,29
273,29
274,29
275,29
276,29
277,29
278,29
279,29
280,29
281,29
282,29
283,29
284,29
285,29
286,29
287,29
288,29
289,29
290,29
291,29
292,29
293,29
294,29
295,29
296,29
297,29
298,29
299,29
300,29
301,29
302,29
303,29
304,29
305,29
306,29
307,29
308,29
309,29
310,29
311,29
312,29
313,29
314,29
315,29
316,29
317,29
318,29
319,29
320,29
321,29
322,29
323,29
324,29
325,29
326,29
327,29
328,29
329,29
330,29
331,29
332,29
333,29
334,29
335,29
336,29
337,29
338,29
339,29
340,29
341,29
342,29
343,29
344,29
345,29
346,29
347,29
348,29
349,29
350,29
351,29
352,29
353,29
354,29
355,29
356,29
357,29
358,29
359,29
360,29
361,29
362,29
363,29
364,29
365,29
366,29
367,29
368,29
369,29
370,29
371,29
372,29
373,29
374,29
375,29
376,29
377,29
378,29
378,30
378,31
378,32
378,33
379,33
379,34
379,35
379,36
379,37
379,38
379,39
379,40
379,41
379,42
379,43
379,44
379,45
379,46
379,47
379,48
379,49
379,50
379,51
379,52
379,53
379,54
379,55
379,56
379,57
379,58
379,59
379,60
379,61
379,62
379,63
379,64
379,65
379,66
379,67
379,68
379,69
379,70
379,71
379,72
379,73
379,74
379,75
379,76
379,77
379,78
379,79
379,80
379,81
379,82
379,83
379,84
379,85
379,86
379,87
379,88
379,89
379,90
379,91
379,92
379,93
379,94
379,95
379,96
379,97
379,98
379,99
379,100
379,101
379,102
379,103
379,104
379,105
379,106
379,107
379,108
379,109
379,110
379,111
379,112
379,113
379,114
379,115
379,116
379,117
379,118
379,119
379,120
379,121
379,122
379,123
379,124
379,125
379,126
379,127
379,128
379,129
379,130
379,131
379,132
379,133
379,134
379,135
379,136
379,137
379,138
379,139
379,140
379,141
379,142
379,143
379,144
379,145
379,146
379,147
379,148
379,149
379,150
379,151
379,152
379,153
379,154
379,155
379,156
379,157
379,158
379,159
379,160
379,161
379,162
379,163
379,164
379,165
379,166
379,167
379,168
379,169
379,170
379,171
379,172
379,173
379,174
379,175
379,176
379,177
379,178
379,179
379,180
379,181
379,182
379,183
379,184
379,185
379,186
379,187
379,188
379,189
379,190
379,191
379,192
379,193
379,194
379,195
379,196
379,197
379,198
379,199
379,200
379,201
379,202
379,203
379,204
379,205
379,206
379,207
379,208
379,209
379,210
379,211
379,212
379,213
379,214
379,215
379,216
379,217
379,218
379,219
379,220
379,221
379,222
379,223
379,224
379,225
379,226
379,227
379,228
379,229
379,230
379,231
379,232
379,233
379,234
379,235
379,236
379,237
379,238
379,239
379,240
379,241
379,242
379,243
379,244
379,245
379,246
379,247
379,248
379,249
379,250
379,251
379,252
379,253
379,254
379,255
379,256
379,257
379,258
379,259
379,260
379,261
379,262
379,263
379,264
379,265
379,266
379,267
379,268
379,269
379,270
379,271
379,272
379,273
379,274
379,275
379,276
379,277
379,278
379,279
379,280
379,281
379,282
379,283
379,284
379,285
379,286
379,287
379,288
379,289
379,290
379,291
379,292
379,293
379,294
379,295
379,296
379,297
379,298
379,299
379,300
379,301
379,302
379,303
379,304
379,305
379,306
379,307
379,308
379,309
379,310
379,311
379,312
379,313
379,314
379,315
379,316
379,317
379,318
379,319
379,320
379,321
379,322
379,323
379,324
379,325
379,326
379,327
379,328
379,329
379,330
379,331
379,332
379,333
379,334
379,335
379,336
